System ID,Supplier Invoice #,Supplier,Store,Received Date,Beer,Wine,Spirits,Refreshment,Other,Subtotal,Tax,Deposit,Total
SUPL-INV-2026-17216,QG303568,QUAIL'S GATE WINERY,Cascadia Courtenay (Crown Isle),2026-01-06 17:09,0.0,214.92,0.0,0.0,0.0,214.92,10.75,1.2,226.87
SUPL-INV-2026-17217,9574926,BACKCOUNTRY BREWING,Cascadia Courtenay (Crown Isle),2026-01-06 17:11,445.8,0.0,0.0,0.0,0.0,445.8,22.3,12.0,480.1
SUPL-INV-2026-17218,E-48990,DAGERAAD BREWERY,Cascadia Courtenay (Crown Isle),2026-01-06 17:12,284.4,0.0,0.0,0.0,0.0,284.4,14.24,9.6,308.24
SUPL-INV-2026-17219,85723,TOWNSITE BREWING,Cascadia Courtenay (Crown Isle),2026-01-06 17:13,244.98,0.0,0.0,0.0,0.0,244.98,12.24,7.2,264.42
SUPL-INV-2026-17220,10531,BRASSNECK BREWERY,Cascadia Courtenay (Crown Isle),2026-01-06 17:13,428.87999999999994,0.0,0.0,0.0,0.0,428.88,21.44,12.0,462.32
SUPL-INV-2026-17221,2332392,SLEEMAN BREWERIES LTD.,Cascadia Courtenay (Crown Isle),2026-01-06 17:14,1881.7600000000002,0.0,0.0,0.0,0.0,1881.76,94.18,124.2,2100.14
SUPL-INV-2026-17223,9305184304,BDL,Cascadia Caddy Bay,2026-01-06 18:20,1481.48,0.0,0.0,156.0,104.39999999999999,1741.88,87.17,97.2,1926.25
SUPL-INV-2026-17224,9305194656,BDL,Cascadia Caddy Bay,2026-01-06 18:22,397.68,0.0,0.0,0.0,0.0,397.68,19.92,28.8,446.4
SUPL-INV-2026-17225,2333742,SLEEMAN BREWERIES LTD.,Cascadia Allandale,2026-01-07 09:05,880.8,0.0,0.0,0.0,0.0,880.8,44.08,60.0,984.88
SUPL-INV-2026-17226,CS1658775,ANDREW PELLER,Cascadia Allandale,2026-01-07 09:11,0.0,1100.1399999999999,0.0,0.0,0.0,1100.14,55.02,8.4,1163.56
SUPL-INV-2026-17227,TWIN2078407,TWIN SAILS BREWERY,Cascadia Allandale,2026-01-07 09:13,199.08000000000004,0.0,0.0,0.0,0.0,199.08,9.95,7.2,216.23
SUPL-INV-2026-17228,101284494,LDB,Cascadia Uptown,2026-01-07 09:16,6444.700000000001,17203.29,30176.51999999999,10493.150000000001,345.84000000000003,64663.5,3233.23,1105.5,69033.73
SUPL-INV-2026-17229,6020694,ARTERRA,Cascadia Allandale,2026-01-07 09:17,0.0,1862.4200000000003,0.0,73.84,0.0,1936.26,96.81,13.2,2046.27
SUPL-INV-2026-17230,1113976,PACIFIC WESTERN,Cascadia Allandale,2026-01-07 09:21,461.41999999999996,0.0,0.0,0.0,0.0,461.42,23.1,39.0,523.52
SUPL-INV-2026-17231,9574255,NORTHAM BEVERAGE LTD.,Cascadia Allandale,2026-01-07 09:24,0.0,0.0,0.0,0.0,224.7,224.7,11.23,12.0,247.93
SUPL-INV-2026-17232,10940253,ARTERRA,Cascadia Allandale,2026-01-07 09:26,0.0,0.0,0.0,0.0,184.14000000000001,184.14,9.21,1.8,195.15
SUPL-INV-2026-17233,101284969,LDB,Cascadia Hatley Park,2026-01-07 10:04,869.3000000000001,1176.1399999999999,5148.22,3591.5600000000013,0.0,10785.22,539.2,270.6,11626.52
SUPL-INV-2026-17234,6021188,ARTERRA,Cascadia Hatley Park,2026-01-07 10:05,0.0,773.36,0.0,147.68,0.0,921.04,46.05,7.4,974.49
SUPL-INV-2026-17235,CS1660390,ANDREW PELLER,Cascadia Hatley Park,2026-01-07 10:08,0.0,687.96,0.0,0.0,0.0,687.96,34.42,4.0,726.38
SUPL-INV-2026-17236,2333864,SLEEMAN BREWERIES LTD.,Cascadia Quadra Village,2026-01-07 12:30,661.12,0.0,0.0,0.0,0.0,661.12,33.08,46.2,740.4
SUPL-INV-2026-17237,911,VICTORIA CIDER CO,Cascadia Quadra Village,2026-01-07 12:31,0.0,0.0,0.0,381.48,0.0,381.48,19.07,2.4,402.95
SUPL-INV-2026-17238,641452,SUPERFLUX BREWERY,Cascadia Quadra Village,2026-01-07 12:33,269.82,0.0,0.0,0.0,0.0,269.82,13.5,7.2,290.52
SUPL-INV-2026-17239,1114246,PACIFIC WESTERN,Cascadia Quadra Village,2026-01-07 12:34,596.86,0.0,0.0,0.0,0.0,596.86,29.84,48.8,675.5
SUPL-INV-2026-17240,6021161,ARTERRA,Cascadia Quadra Village,2026-01-07 12:35,0.0,534.9000000000001,0.0,0.0,0.0,534.9,26.74,4.2,565.84
SUPL-INV-2026-17241,9305183304(1),BDL,Cascadia Nanoose Bay,2026-01-07 12:37,397.68,0.0,0.0,0.0,0.0,397.68,19.92,28.8,446.4
SUPL-INV-2026-17242,6021162,ARTERRA,Cascadia Quadra Village,2026-01-07 12:38,0.0,205.68,0.0,0.0,0.0,205.68,10.28,1.2,217.16
SUPL-INV-2026-17243,CS1660388,ANDREW PELLER,Cascadia Quadra Village,2026-01-07 12:39,0.0,530.9,0.0,0.0,0.0,530.9,26.55,4.6,562.05
SUPL-INV-2026-17244,6021242,ARTERRA,Cascadia Quadra Village,2026-01-07 12:41,0.0,208.04,0.0,0.0,0.0,208.04,10.4,1.6,220.04
SUPL-INV-2026-17245,1386,SOMM ZERO,Cascadia Parksville,2026-01-07 23:21,0.0,0.0,0.0,0.0,188.88,188.88,9.44,1.2,199.52
SUPL-INV-2026-17246,#1386,SOMM ZERO,Cascadia Parksville,2026-01-07 15:25,0.0,0.0,0.0,0.0,178.88,178.88,8.94,1.2,189.02
SUPL-INV-2026-17247,487240,DRIFTWOOD BREWING COMPANY,Cascadia Parksville,2026-01-07 15:35,1038.8500000000001,0.0,0.0,0.0,0.0,1038.85,51.95,45.6,1136.4
SUPL-INV-2026-17248,332707,ALDERLEA VINEYARDS,Cascadia Parksville,2026-01-07 15:37,0.0,678.0,0.0,0.0,0.0,678.0,33.9,3.6,715.5
SUPL-INV-2026-17249,149231,CHABERTON WINERY,Cascadia Parksville,2026-01-07 15:40,0.0,359.76,0.0,0.0,0.0,359.76,17.98,2.4,380.14
SUPL-INV-2026-17250,C-22961,MERRIDALE CIDER,Cascadia Parksville,2026-01-07 15:52,0.0,0.0,0.0,384.0,0.0,384.0,19.2,7.2,410.4
SUPL-INV-2026-17251,2333857,SLEEMAN BREWERIES LTD.,Cascadia Parksville,2026-01-07 15:57,3415.98,0.0,0.0,0.0,0.0,3415.98,171.03,224.4,3811.41
SUPL-INV-2026-17252,504.89,SILVER SAGE WINERY,Cascadia Parksville,2026-01-07 16:14,0.0,478.55999999999995,0.0,0.0,0.0,478.56,23.92,2.4,504.88
SUPL-INV-2026-17253,INV SSIA--09338,SALT SPRING ISLAND ALES,Cascadia Langford,2026-01-07 16:19,138.6,0.0,0.0,0.0,0.0,138.6,6.92,4.8,150.32
SUPL-INV-2026-17254,INV 18471,GLADSTONE BREWING,Cascadia Langford,2026-01-07 16:21,227.82,0.0,0.0,0.0,77.94,305.76,15.3,9.6,330.66
SUPL-INV-2026-17255,INV 5303,ONES+,Cascadia Langford,2026-01-07 16:22,0.0,0.0,0.0,0.0,263.88,263.88,13.19,1.2,278.27
SUPL-INV-2026-17256,INV SO-8033-BN,WOLF BREWING,Cascadia Langford,2026-01-07 16:23,295.74,0.0,0.0,0.0,0.0,295.74,14.78,9.6,320.12
SUPL-INV-2026-17257,INV 01983,ILE SAUVAGE,Cascadia Langford,2026-01-07 16:24,168.18,0.0,0.0,0.0,0.0,168.18,8.41,4.8,181.39
SUPL-INV-2026-17258,9305187526,BDL,Cascadia Langford,2026-01-07 16:26,1360.0,0.0,0.0,0.0,0.0,1360.0,68.04,87.0,1515.04
SUPL-INV-2026-17259,9305188479,BDL,Cascadia Langford,2026-01-07 16:28,1193.04,0.0,0.0,0.0,0.0,1193.04,59.76,86.4,1339.2
SUPL-INV-2026-17260,9305184299,BDL,Cascadia Langford,2026-01-07 16:28,1757.9,0.0,0.0,0.0,139.2,1897.1,94.96,105.0,2097.06
SUPL-INV-2026-17261,101284694,LDB,Cascadia Langford,2026-01-07 16:30,239.92000000000002,227.94,785.76,196.38,0.0,1450.0,72.49,23.0,1576.99
SUPL-INV-2026-17262,1394027992,SYSCO,Cascadia Parksville,2026-01-08 00:32,0.0,0.0,0.0,0.0,342.77,342.77,17.17,19.2,386.95
SUPL-INV-2026-17263,1394027992.,SYSCO,Cascadia Parksville,2026-01-07 16:35,0.0,0.0,0.0,0.0,342.77000000000004,342.77,17.17,19.2,381.45
SUPL-INV-2026-17264,C-22991,MERRIDALE CIDER,Cascadia Eagle Creek,2026-01-07 16:46,0.0,0.0,132.0,240.0,0.0,372.0,18.6,5.4,396.0
SUPL-INV-2026-17265,101284600,LDB,Cascadia Courtenay (Crown Isle),2026-01-07 16:47,0.0,409.98,0.0,0.0,0.0,409.98,20.5,3.0,433.48
SUPL-INV-2026-17266,SOB-15496,SOOKE OCEANSIDE BREWERY,Cascadia Eagle Creek,2026-01-07 16:47,150.72,0.0,0.0,0.0,0.0,150.72,7.54,4.8,163.06
SUPL-INV-2026-17267,101284914,LDB,Cascadia Courtenay (Crown Isle),2026-01-07 17:14,3141.689999999999,5555.510000000001,8934.92,5800.140000000001,185.7,23617.96,1180.82,490.5,25320.78
SUPL-INV-2026-17268,15144330,BDL,Cascadia Courtenay (Crown Isle),2026-01-07 17:48,1722.59,0.0,0.0,0.0,0.0,1722.59,86.08,97.2,1905.87
SUPL-INV-2026-17269,01986,ILE SAUVAGE,Cascadia Caddy Bay,2026-01-07 18:54,87.0,0.0,0.0,0.0,0.0,87.0,4.35,2.4,93.75
SUPL-INV-2026-17270,10940254,ARTERRA,Cascadia Caddy Bay,2026-01-07 18:55,0.0,0.0,0.0,0.0,141.84,141.84,7.1,2.4,151.34
SUPL-INV-2026-17271,018719,UNSWORTH VINEYARDS,Cascadia Caddy Bay,2026-01-07 18:57,0.0,599.4,0.0,0.0,0.0,599.4,29.97,2.4,631.77
SUPL-INV-2026-17272,MC85365,MOON CURSER WINERY,Cascadia Caddy Bay,2026-01-07 18:58,0.0,503.4,0.0,0.0,0.0,503.4,25.17,2.4,530.97
SUPL-INV-2026-17273,260007,BLUE MOUNTAIN WINERY,Cascadia Caddy Bay,2026-01-07 19:00,0.0,398.52,0.0,0.0,0.0,398.52,19.92,1.2,419.64
SUPL-INV-2026-17274,CLOS16147,CLOS DU SOLEIL,Cascadia Caddy Bay,2026-01-07 19:05,0.0,239.64,0.0,0.0,0.0,239.64,11.98,1.2,252.82
SUPL-INV-2026-17275,641450,SUPERFLUX BREWERY,Cascadia Caddy Bay,2026-01-07 19:10,179.88,0.0,0.0,0.0,0.0,179.88,9.0,4.8,193.68
SUPL-INV-2026-17276,6020697,ARTERRA,Cascadia Caddy Bay,2026-01-07 19:12,0.0,205.68,0.0,0.0,0.0,205.68,10.28,1.2,217.16
SUPL-INV-2026-17277,CS1657208,ANDREW PELLER,Cascadia Caddy Bay,2026-01-07 19:14,0.0,275.7,0.0,0.0,0.0,275.7,13.78,1.8,291.28
SUPL-INV-2026-17278,OCP-96054,OKANAGAN CRUSH PAD,Cascadia Caddy Bay,2026-01-07 19:15,0.0,569.88,0.0,0.0,0.0,569.88,28.49,2.4,600.77
SUPL-INV-2026-17279,TOFIN40046,TOFINO BREWING,Cascadia Caddy Bay,2026-01-07 19:17,213.54000000000002,0.0,0.0,0.0,0.0,213.54,10.68,7.2,231.42
SUPL-INV-2026-17280,BCV112909,BLASTED CHURCH WINERY,Cascadia Caddy Bay,2026-01-07 19:18,0.0,215.64,0.0,0.0,0.0,215.64,10.78,1.2,227.62
SUPL-INV-2026-17281,BLUE15281,BLUE GROUSE WINERY,Cascadia Caddy Bay,2026-01-07 19:20,0.0,263.64,0.0,0.0,0.0,263.64,13.18,1.2,278.02
SUPL-INV-2026-17282,SOB-15497,SOOKE OCEANSIDE BREWERY,Cascadia Allandale,2026-01-08 09:15,303.6,0.0,0.0,0.0,0.0,303.6,15.18,9.6,328.38
SUPL-INV-2026-17283,SSIA--09372,SALT SPRING ISLAND ALES,Cascadia Allandale,2026-01-08 10:08,150.89999999999998,0.0,0.0,0.0,0.0,150.9,7.54,4.8,163.24
SUPL-INV-2026-17284,3892,WHISTLE BUOY BREWING,Cascadia Port Alberni,2026-01-08 10:42,0.0,0.0,0.0,0.0,120.0,120.0,6.0,4.8,130.8
SUPL-INV-2026-17285,2069,WHISTLE BUOY BREWING,Cascadia Port Alberni,2026-01-08 10:43,259.20000000000005,0.0,0.0,0.0,0.0,259.2,12.96,7.2,279.36
SUPL-INV-2026-17286,E-8964,SMALL GODS BREWING,Cascadia Eagle Creek,2026-01-08 11:23,256.5,0.0,0.0,0.0,0.0,256.5,12.84,7.2,276.54
SUPL-INV-2026-17287,qg308730,QUAIL'S GATE WINERY,Cascadia Eagle Creek,2026-01-08 11:25,0.0,233.64,0.0,0.0,0.0,233.64,11.68,1.2,246.52
SUPL-INV-2026-17288,6021479,ARTERRA,Cascadia Eagle Creek,2026-01-08 19:26,0.0,1188.3199999999997,0.0,0.0,0.0,1188.32,59.41,8.6,1256.33
SUPL-INV-2026-17289,INV 2333167,SLEEMAN BREWERIES LTD.,Cascadia Langford,2026-01-08 19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,70.8
SUPL-INV-2026-17290,6021479,ARTERRA,Cascadia Eagle Creek,2026-01-08 11:29,0.0,1206.1000000000001,0.0,0.0,0.0,1206.1,60.3,8.6,1275.0
SUPL-INV-2026-17291,.INV 2333167,SLEEMAN BREWERIES LTD.,Cascadia Langford,2026-01-08 11:32,1152.5,0.0,0.0,0.0,0.0,1152.5,57.76,70.8,1281.06
SUPL-INV-2026-17292,CS1664361,ANDREW PELLER,Cascadia Eagle Creek,2026-01-08 11:32,0.0,1812.9999999999998,0.0,0.0,0.0,1813.0,90.65,11.6,1915.25
SUPL-INV-2026-17293,CC25201,CAMBIUM CIDER CO.,Cascadia Eagle Creek,2026-01-08 11:34,0.0,0.0,0.0,264.96,0.0,264.96,13.24,3.6,281.8
SUPL-INV-2026-17294,9586055,CONTAINER WORLD,Cascadia Eagle Creek,2026-01-08 11:35,210.0,0.0,0.0,0.0,0.0,210.0,10.5,7.2,227.7
SUPL-INV-2026-17295,168389WG,WILD GOOSE VINEYARDS,Cascadia Eagle Creek,2026-01-08 11:37,0.0,186.0,0.0,0.0,0.0,186.0,9.3,1.2,196.5
SUPL-INV-2026-17296,168388WG,WILD GOOSE VINEYARDS,Cascadia Eagle Creek,2026-01-08 11:38,0.0,130.08,0.0,0.0,0.0,130.08,6.5,1.2,137.78
SUPL-INV-2026-17297,TAYNT09186,TAYNTON BAY SPIRITS,Cascadia Eagle Creek,2026-01-08 11:39,0.0,0.0,721.9200000000001,0.0,0.0,721.92,36.1,1.8,759.82
SUPL-INV-2026-17298,SHD20251115,STILLHEAD DISTILLERY,Cascadia Eagle Creek,2026-01-08 11:41,0.0,0.0,439.02,0.0,0.0,439.02,21.95,1.2,462.17
SUPL-INV-2026-17299,INV 6021476,ARTERRA,Cascadia Langford,2026-01-08 11:43,0.0,2062.8599999999997,0.0,0.0,0.0,2062.86,103.12,11.8,2177.78
SUPL-INV-2026-17300,1114357,PACIFIC WESTERN,Cascadia Eagle Creek,2026-01-08 11:44,653.22,0.0,0.0,0.0,0.0,653.22,32.7,55.8,741.72
SUPL-INV-2026-17301,INV GFX00011218,GREY FOX BREWING,Cascadia Langford,2026-01-08 11:47,224.46,0.0,0.0,0.0,0.0,224.46,11.22,4.8,240.48
SUPL-INV-2026-17302,LQF1092068-0,OLE COCKTAIL COMPANY,Cascadia Eagle Creek,2026-01-08 11:47,0.0,0.0,0.0,0.0,53.94,53.94,2.7,2.4,59.04
SUPL-INV-2026-17303,INV 1114316,PACIFIC WESTERN,Cascadia Langford,2026-01-08 11:48,379.98,0.0,0.0,0.0,0.0,379.98,19.02,32.4,431.4
SUPL-INV-2026-17304,INV 9584925,GROLSCH INC. ASAHI NON-ALCOHOLIC,Cascadia Langford,2026-01-08 11:50,34.0,0.0,0.0,0.0,155.52,189.52,9.47,14.4,213.39
SUPL-INV-2026-17305,INV 9578957,SHELTER POINT DISTILLERY,Cascadia Langford,2026-01-08 11:51,0.0,0.0,1026.36,0.0,0.0,1026.36,51.32,1.8,1079.48
SUPL-INV-2026-17306,LQF1092060-0,SOBER CARPENTER,Cascadia Eagle Creek,2026-01-08 19:51,0.0,0.0,0.0,0.0,155.04,155.04,7.75,6.0,168.79
SUPL-INV-2026-17307,INV SHD20251099,STILLHEAD DISTILLERY,Cascadia Langford,2026-01-08 11:53,0.0,0.0,294.0,0.0,0.0,294.0,14.7,0.6,309.3
SUPL-INV-2026-17308,INV SHD20251095,STILLHEAD DISTILLERY,Cascadia Langford,2026-01-08 11:54,0.0,0.0,360.66,0.0,0.0,360.66,18.03,0.6,379.29
SUPL-INV-2026-17309,LQF1092061-0,MARK ANTHONY,Cascadia Eagle Creek,2026-01-08 11:54,0.0,0.0,0.0,0.0,110.94,110.94,5.55,4.8,121.29
SUPL-INV-2026-17310,INV 03631143,MISSION HILL,Cascadia Langford,2026-01-08 11:55,0.0,687.3199999999999,0.0,0.0,0.0,687.32,34.37,4.0,725.69
SUPL-INV-2026-17311,INV CS1664348,ANDREW PELLER,Cascadia Langford,2026-01-08 11:56,0.0,1106.56,0.0,0.0,0.0,1106.56,55.34,5.8,1167.7
SUPL-INV-2026-17312,018780,UNSWORTH VINEYARDS,Cascadia Eagle Creek,2026-01-08 11:56,0.0,539.76,0.0,0.0,0.0,539.76,26.98,2.4,569.14
SUPL-INV-2026-17313,INV 10945927,ARTERRA,Cascadia Langford,2026-01-08 11:58,0.0,0.0,0.0,0.0,141.84,141.84,7.1,2.4,151.34
SUPL-INV-2026-17314,SSV03798,SEA STAR WINERY,Cascadia Eagle Creek,2026-01-08 11:58,0.0,548.64,0.0,0.0,0.0,548.64,27.43,2.4,578.47
SUPL-INV-2026-17315,WH06655,SALT SPRING WILD CIDER,Cascadia Eagle Creek,2026-01-08 11:59,162.0,0.0,0.0,498.0,0.0,660.0,33.0,4.8,697.8
SUPL-INV-2026-17316,INV SSIA--09339,SALT SPRING ISLAND ALES,Cascadia Langford,2026-01-08 19:59,138.6,0.0,0.0,0.0,0.0,138.6,6.92,4.8,150.32
SUPL-INV-2026-17317,SSIA--09374,SALT SPRING ISLAND ALES,Cascadia Eagle Creek,2026-01-08 20:01,146.1,0.0,0.0,0.0,0.0,146.1,7.3,4.8,158.2
SUPL-INV-2026-17318,.INV SSIA--09339,SALT SPRING ISLAND ALES,Cascadia Langford,2026-01-08 12:02,81.6,0.0,0.0,0.0,0.0,81.6,4.08,2.4,88.08
SUPL-INV-2026-17319,SSIA--09352,SALT SPRING ISLAND ALES,Cascadia Eagle Creek,2026-01-08 12:02,163.2,0.0,0.0,0.0,0.0,163.2,8.16,4.8,176.16
SUPL-INV-2026-17320,SSIA--09374,SALT SPRING ISLAND ALES,Cascadia Eagle Creek,2026-01-08 12:04,146.1,0.0,0.0,0.0,0.0,146.1,7.3,4.8,158.2
SUPL-INV-2026-17321,INV 20260108,DEADHEAD BREWERY,Cascadia Langford,2026-01-08 12:04,305.56,0.0,0.0,0.0,0.0,305.56,15.29,9.6,330.45
SUPL-INV-2026-17322,2335029,SLEEMAN BREWERIES LTD.,Cascadia Eagle Creek,2026-01-08 12:05,1008.3199999999999,0.0,0.0,0.0,0.0,1008.32,50.59,66.6,1125.51
SUPL-INV-2026-17323,INV 464,CAMP BEER CO.,Cascadia Langford,2026-01-08 12:06,155.88,0.0,0.0,0.0,0.0,155.88,7.8,4.8,168.48
SUPL-INV-2026-17324,10945928,ARTERRA,Cascadia Eagle Creek,2026-01-08 12:06,0.0,0.0,0.0,0.0,61.38,61.38,3.07,0.6,65.05
SUPL-INV-2026-17325,113314,PHILLIPS POP,Cascadia Eagle Creek,2026-01-08 20:07,33.3,0.0,0.0,99.89999999999999,33.3,166.5,8.3,12.0,186.8
SUPL-INV-2026-17326,2100,TOFINO DISTILLING,Cascadia Parksville,2026-01-08 12:10,0.0,0.0,409.86,0.0,0.0,409.86,20.5,1.8,432.16
SUPL-INV-2026-17327,INV E-8965,SMALL GODS BREWING,Cascadia Langford,2026-01-08 12:10,171.0,0.0,0.0,0.0,0.0,171.0,8.56,4.8,184.36
SUPL-INV-2026-17328,113314,PHILLIPS POP,Cascadia Eagle Creek,2026-01-08 12:10,33.78,0.0,0.0,101.34,33.78,168.9,8.45,12.0,189.35
SUPL-INV-2026-17329,3639630,MISSION HILL,Cascadia Parksville,2026-01-08 12:12,0.0,0.0,0.0,0.0,287.76,287.76,14.4,2.4,304.56
SUPL-INV-2026-17330,LQF1092060-0,SOBER CARPENTER,Cascadia Eagle Creek,2026-01-08 12:13,0.0,0.0,0.0,0.0,155.04000000000002,155.04,7.75,7.2,169.99
SUPL-INV-2026-17331,INV 487255,DRIFTWOOD BREWING COMPANY,Cascadia Langford,2026-01-08 12:15,1891.52,0.0,0.0,0.0,0.0,1891.52,94.59,86.4,2072.51
SUPL-INV-2026-17332,9,ENRICO WINERY,Cascadia Eagle Creek,2026-01-08 12:15,0.0,412.20000000000005,0.0,0.0,0.0,412.2,20.61,2.4,435.21
SUPL-INV-2026-17333,487311,DRIFTWOOD BREWING COMPANY,Cascadia Eagle Creek,2026-01-08 12:18,908.64,0.0,0.0,0.0,0.0,908.64,45.45,40.8,994.89
SUPL-INV-2026-17334,CS1664284,ANDREW PELLER,Cascadia Parksville,2026-01-08 12:20,0.0,3603.93,0.0,207.54000000000002,0.0,3811.47,190.6,28.1,4030.17
SUPL-INV-2026-17335,PG-23242,POPLAR GROVE WINERY,Cascadia Parksville,2026-01-08 12:24,0.0,515.64,0.0,0.0,0.0,515.64,25.78,2.4,543.82
SUPL-INV-2026-17336,9585116,PREMIER BRANDS LTD - NON ALCOHOLIC,Cascadia Parksville,2026-01-08 12:26,0.0,0.0,0.0,0.0,70.2,70.2,3.52,4.8,78.52
SUPL-INV-2026-17337,LQF1092240-0,GROLSCH INC. ASAHI NON-ALCOHOLIC,Cascadia Parksville,2026-01-08 12:28,0.0,0.0,0.0,0.0,129.12,129.12,6.44,9.6,145.16
SUPL-INV-2026-17338,641499,SUPERFLUX BREWERY,Cascadia Parksville,2026-01-08 12:30,262.62,0.0,0.0,0.0,0.0,262.62,13.14,7.2,282.96
SUPL-INV-2026-17339,TOFIN40148,TOFINO BREWING,Cascadia Parksville,2026-01-08 12:35,488.64,0.0,0.0,0.0,0.0,488.64,24.42,21.6,534.66
SUPL-INV-2026-17340,9583895,CONTAINER WORLD,Cascadia Parksville,2026-01-08 12:39,213.84,0.0,0.0,0.0,0.0,213.84,10.68,7.2,231.72
SUPL-INV-2026-17341,WDH04232,WAYWARD DISTILLERY,Cascadia Parksville,2026-01-08 12:41,0.0,0.0,275.04,0.0,0.0,275.04,13.75,1.2,289.99
SUPL-INV-2026-17342,018772,UNSWORTH VINEYARDS,Cascadia Parksville,2026-01-08 12:46,0.0,551.04,0.0,0.0,0.0,551.04,27.56,2.4,581.0
SUPL-INV-2026-17343,113315,PHILLIPS POP,Cascadia Hatley Park,2026-01-08 20:48,0.0,0.0,28.5,0.0,29.0,57.5,2.88,3.2,63.58
SUPL-INV-2026-17344,168307WG,WILD GOOSE VINEYARDS,Cascadia Parksville,2026-01-08 12:49,0.0,130.08,0.0,0.0,0.0,130.08,6.5,1.2,137.78
SUPL-INV-2026-17345,223450,HESTER CREEK WINERY,Cascadia Parksville,2026-01-08 12:50,0.0,593.16,0.0,0.0,0.0,593.16,29.65,3.6,626.41
SUPL-INV-2026-17346,113315,PHILLIPS POP,Cascadia Hatley Park,2026-01-08 12:52,0.0,0.0,28.5,29.0,0.0,57.5,2.88,4.8,65.18
SUPL-INV-2026-17347,168306WG,WILD GOOSE VINEYARDS,Cascadia Parksville,2026-01-08 12:52,0.0,372.0,0.0,0.0,0.0,372.0,18.6,2.4,393.0
SUPL-INV-2026-17348,KIS6842,CLEARSIPS,Cascadia Parksville,2026-01-08 12:54,0.0,0.0,0.0,0.0,303.42999999999995,303.43,15.17,2.4,321.0
SUPL-INV-2026-17349,DIRTY32591,DIRTY LAUNDRY WINERY,Cascadia Parksville,2026-01-08 12:56,0.0,186.0,0.0,0.0,0.0,186.0,9.3,1.2,196.5
SUPL-INV-2026-17350,06012504,SPINNAKERS SODA,Cascadia Hatley Park,2026-01-27 12:48,0.0,0.0,0.0,0.0,195.42,195.42,9.78,14.4,219.6
SUPL-INV-2026-17351,9581369,NORTHAM BEVERAGE LTD.,Cascadia Parksville,2026-01-08 12:58,0.0,0.0,0.0,0.0,262.91999999999996,262.92,13.14,14.4,290.46
SUPL-INV-2026-17352,INV 06012506,SPINNAKERS BREWERY,Cascadia Langford,2026-01-08 12:59,299.46,0.0,0.0,0.0,0.0,299.46,14.97,9.6,324.03
SUPL-INV-2026-17353,9586342,MARK ANTHONY,Cascadia Parksville,2026-01-08 13:02,0.0,0.0,0.0,0.0,165.84,165.84,8.28,9.6,183.72
SUPL-INV-2026-17354,9581368,MARK ANTHONY,Cascadia Parksville,2026-01-08 13:04,0.0,0.0,0.0,0.0,165.84,165.84,8.28,9.6,183.72
SUPL-INV-2026-17355,LOX101789,LONE TREE CELLARS NON ALC,Cascadia Parksville,2026-01-08 13:11,0.0,0.0,0.0,0.0,239.76,239.76,12.0,2.4,254.16
SUPL-INV-2026-17356,LQF1091393-0,CRUSH IMPORTS,Cascadia Parksville,2026-01-08 13:22,0.0,0.0,0.0,0.0,301.44,301.44,15.08,1.2,317.72
SUPL-INV-2026-17357,9586598,ARTERRA,Cascadia Parksville,2026-01-08 21:26,0.0,1931.3999999999999,0.0,174.72,0.0,2106.12,105.3,23.6,2235.02
SUPL-INV-2026-17358,9586598.,ARTERRA,Cascadia Parksville,2026-01-08 13:28,0.0,1932.12,0.0,174.72,0.0,2106.84,105.34,23.6,2235.78
SUPL-INV-2026-17359,ACV-486481,AVERILL CREEK WINERY,Cascadia Parksville,2026-01-08 13:30,0.0,561.72,0.0,0.0,0.0,561.72,28.09,2.4,592.21
SUPL-INV-2026-17360,BM-00271,BRASS MONKEY,Cascadia Parksville,2026-01-08 13:32,329.28,0.0,0.0,0.0,0.0,329.28,16.47,9.6,355.35
SUPL-INV-2026-17361,10945933,ARTERRA,Cascadia Parksville,2026-01-08 13:35,0.0,0.0,0.0,0.0,184.14000000000001,184.14,9.21,1.8,195.15
SUPL-INV-2026-17362,6577,TAVES ESTATE CIDERY,Cascadia Hatley Park,2026-01-08 14:13,0.0,0.0,0.0,80.94,0.0,80.94,4.05,2.4,87.39
SUPL-INV-2026-17363,487372,DRIFTWOOD BREWING COMPANY,Cascadia Hatley Park,2026-01-08 14:37,785.21,0.0,0.0,0.0,0.0,785.21,39.26,36.0,860.47
SUPL-INV-2026-17364,50490548004,COKE,Cascadia Hatley Park,2026-01-08 14:43,0.0,0.0,0.0,0.0,698.6899999999999,698.69,34.96,34.4,768.05
SUPL-INV-2026-17365,26011,GOLDEN AGE MEADERY,Cascadia Royal Bay,2026-01-08 14:46,0.0,266.46000000000004,0.0,0.0,0.0,266.46,13.38,1.8,281.64
SUPL-INV-2026-17366,06012505,SPINNAKERS BREWERY,Cascadia Royal Bay,2026-01-08 14:48,78.0,0.0,0.0,0.0,0.0,78.0,3.9,2.4,84.3
SUPL-INV-2026-17367,486702,DRIFTWOOD BREWING COMPANY,Cascadia Royal Bay,2026-01-08 14:51,1745.9999999999998,0.0,0.0,0.0,0.0,1746.0,87.33,79.2,1912.53
